,DATE,lstm_default
2369,2023-01-14 10:00:00,9.945122265815733
2370,2023-01-14 11:00:00,9.941767501831054
2371,2023-01-14 12:00:00,9.9575612783432
2372,2023-01-14 13:00:00,9.911375212669371
2373,2023-01-14 14:00:00,9.900167942047117
2374,2023-01-14 15:00:00,9.84948534965515
2375,2023-01-14 16:00:00,9.858792114257811
2376,2023-01-14 17:00:00,9.903973817825316
2377,2023-01-14 18:00:00,9.83079035282135
2378,2023-01-14 19:00:00,9.870009112358092
2379,2023-01-14 20:00:00,9.794486188888548
2380,2023-01-14 21:00:00,9.77720410823822
2381,2023-01-14 22:00:00,9.805680084228515
2382,2023-01-14 23:00:00,9.801305150985717
2383,2023-01-15 00:00:00,9.733891296386718
2384,2023-01-15 01:00:00,9.743150639533996
2385,2023-01-15 02:00:00,9.766440653800963
2386,2023-01-15 03:00:00,9.70732069015503
2387,2023-01-15 04:00:00,9.677903580665587
2388,2023-01-15 05:00:00,9.56530680656433
2389,2023-01-15 06:00:00,9.665930271148682
2390,2023-01-15 07:00:00,9.615304827690125
2391,2023-01-15 08:00:00,9.630183005332945
2392,2023-01-15 09:00:00,9.553222846984863
2393,2023-01-15 10:00:00,9.688403177261351
2394,2023-01-15 11:00:00,9.601210927963256
2395,2023-01-15 12:00:00,9.570541405677794
2396,2023-01-15 13:00:00,9.66759853363037
2397,2023-01-15 14:00:00,9.601807951927185
2398,2023-01-15 15:00:00,9.627026438713074
2399,2023-01-15 16:00:00,9.664041924476622
2400,2023-01-15 17:00:00,9.705195236206054
2401,2023-01-15 18:00:00,9.576402211189269
2402,2023-01-15 19:00:00,9.66907832622528
2403,2023-01-15 20:00:00,9.670245623588562
2404,2023-01-15 21:00:00,9.695241594314574
2405,2023-01-15 22:00:00,9.742912316322325
2406,2023-01-15 23:00:00,9.696530485153197
2407,2023-01-16 00:00:00,9.708027148246764
2408,2023-01-16 01:00:00,9.730743241310119
2409,2023-01-16 02:00:00,9.707079935073851
2410,2023-01-16 03:00:00,9.804462933540343
2411,2023-01-16 04:00:00,9.714630889892577
2412,2023-01-16 05:00:00,9.745766115188598
2413,2023-01-16 06:00:00,9.729212379455566
2414,2023-01-16 07:00:00,9.751223230361937
2415,2023-01-16 08:00:00,9.722896814346313
2416,2023-01-16 09:00:00,9.781604576110839
2417,2023-01-16 10:00:00,9.650626516342163
2418,2023-01-16 11:00:00,9.778619456291198
2419,2023-01-16 12:00:00,9.662250852584839
2420,2023-01-16 13:00:00,9.747042846679687
2421,2023-01-16 14:00:00,9.820299267768858
2422,2023-01-16 15:00:00,9.759451460838317
2423,2023-01-16 16:00:00,9.80992612838745
2424,2023-01-16 17:00:00,9.74707567691803
2425,2023-01-16 18:00:00,9.702779173851013
2426,2023-01-16 19:00:00,9.75312738418579
2427,2023-01-16 20:00:00,9.70016369819641
2428,2023-01-16 21:00:00,9.753813171386717
2429,2023-01-16 22:00:00,9.649282908439636
2430,2023-01-16 23:00:00,9.70093216896057
2431,2023-01-17 00:00:00,9.726711201667785
2432,2023-01-17 01:00:00,9.631221413612366
2433,2023-01-17 02:00:00,9.621789407730102
2434,2023-01-17 03:00:00,9.539745426177978
2435,2023-01-17 04:00:00,9.677458548545836
2436,2023-01-17 05:00:00,9.630888247489928
2437,2023-01-17 06:00:00,9.685971307754516
2438,2023-01-17 07:00:00,9.587744450569152
2439,2023-01-17 08:00:00,9.73232638835907
2440,2023-01-17 09:00:00,9.660440325737
2441,2023-01-17 10:00:00,9.695363187789916
2442,2023-01-17 11:00:00,9.64873330593109
2443,2023-01-17 12:00:00,9.632819151878357
2444,2023-01-17 13:00:00,9.614045119285583
2445,2023-01-17 14:00:00,9.544269919395447
2446,2023-01-17 15:00:00,9.593224668502806
2447,2023-01-17 16:00:00,9.629729461669921
2448,2023-01-17 17:00:00,9.60280258655548
2449,2023-01-17 18:00:00,9.62914946079254
2450,2023-01-17 19:00:00,9.619560599327087
2451,2023-01-17 20:00:00,9.621075654029845
2452,2023-01-17 21:00:00,9.646425461769104
2453,2023-01-17 22:00:00,9.688722968101501
2454,2023-01-17 23:00:00,9.61265287399292
2455,2023-01-18 00:00:00,9.608894419670104
2456,2023-01-18 01:00:00,9.639477610588074
2457,2023-01-18 02:00:00,9.609489011764525
2458,2023-01-18 03:00:00,9.610843563079833
2459,2023-01-18 04:00:00,9.649051880836486
2460,2023-01-18 05:00:00,9.72359719276428
2461,2023-01-18 06:00:00,9.659930849075316
2462,2023-01-18 07:00:00,9.626335787773131
2463,2023-01-18 08:00:00,9.633310389518737
2464,2023-01-18 09:00:00,9.497643685340881
2465,2023-01-18 10:00:00,9.565580391883849
2466,2023-01-18 11:00:00,9.52388355731964
2467,2023-01-18 12:00:00,9.482579469680786
2468,2023-01-18 13:00:00,9.518297553062439
2469,2023-01-18 14:00:00,9.580574083328246
2470,2023-01-18 15:00:00,9.524870896339415
2471,2023-01-18 16:00:00,9.61021614074707
2472,2023-01-18 17:00:00,9.438613700866698
2473,2023-01-18 18:00:00,9.439245986938475
2474,2023-01-18 19:00:00,9.697250318527221
2475,2023-01-18 20:00:00,9.569535827636718
2476,2023-01-18 21:00:00,9.65293436050415
2477,2023-01-18 22:00:00,9.482478547096251
2478,2023-01-18 23:00:00,9.631274914741516
2479,2023-01-19 00:00:00,9.606883263587951
2480,2023-01-19 01:00:00,9.535505461692809
2481,2023-01-19 02:00:00,9.605825400352478
2482,2023-01-19 03:00:00,9.618874812126158
2483,2023-01-19 04:00:00,9.63686578273773
2484,2023-01-19 05:00:00,9.569247651100158
2485,2023-01-19 06:00:00,9.63355357646942
2486,2023-01-19 07:00:00,9.501138281822204
2487,2023-01-19 08:00:00,9.633095169067381
2488,2023-01-19 09:00:00,9.55278754234314
2489,2023-01-19 10:00:00,9.595065593719482
2490,2023-01-19 11:00:00,9.586269521713255
2491,2023-01-19 12:00:00,9.67914991378784
2492,2023-01-19 13:00:00,9.649583244323729
2493,2023-01-19 14:00:00,9.542627191543579
2494,2023-01-19 15:00:00,9.717082214355468
2495,2023-01-19 16:00:00,9.675672340393065
2496,2023-01-19 17:00:00,9.603701162338256
2497,2023-01-19 18:00:00,9.782055687904357
2498,2023-01-19 19:00:00,9.603651309013365
2499,2023-01-19 20:00:00,9.579861545562743
2500,2023-01-19 21:00:00,9.634555506706237
2501,2023-01-19 22:00:00,9.607378149032591
2502,2023-01-19 23:00:00,9.557343649864196
2503,2023-01-20 00:00:00,9.610002136230468
2504,2023-01-20 01:00:00,9.529587507247925
2505,2023-01-20 02:00:00,9.724596691131591
2506,2023-01-20 03:00:00,9.519417428970335
2507,2023-01-20 04:00:00,9.731962823867796
2508,2023-01-20 05:00:00,9.647308230400085
2509,2023-01-20 06:00:00,9.547151684761047
2510,2023-01-20 07:00:00,9.504293632507324
2511,2023-01-20 08:00:00,9.500099873542785
2512,2023-01-20 09:00:00,9.609796643257141
2513,2023-01-20 10:00:00,9.625016498565673
2514,2023-01-20 11:00:00,9.704547142982483
2515,2023-01-20 12:00:00,9.58982856273651
2516,2023-01-20 13:00:00,9.532578706741333
2517,2023-01-20 14:00:00,9.494455504417418
2518,2023-01-20 15:00:00,9.496983432769774
2519,2023-01-20 16:00:00,9.542476415634155
2520,2023-01-20 17:00:00,9.460430002212524
2521,2023-01-20 18:00:00,9.504786086082458
2522,2023-01-20 19:00:00,9.432091426849365
2523,2023-01-20 20:00:00,9.431408071517943
2524,2023-01-20 21:00:00,9.354154872894286
2525,2023-01-20 22:00:00,9.497913622856139
2526,2023-01-20 23:00:00,9.461653232574463
2527,2023-01-21 00:00:00,9.478081727027892
2528,2023-01-21 01:00:00,9.479142022132873
2529,2023-01-21 02:00:00,9.468006491661072
2530,2023-01-21 03:00:00,9.440452194213867
2531,2023-01-21 04:00:00,9.401083874702453
2532,2023-01-21 05:00:00,9.390690064430236
2533,2023-01-21 06:00:00,9.464061999320982
2534,2023-01-21 07:00:00,9.430892515182494
2535,2023-01-21 08:00:00,9.44672155380249
2536,2023-01-21 09:00:00,9.321224927902222
2537,2023-01-21 10:00:00,9.270477890968323
2538,2023-01-21 11:00:00,9.235928320884703
2539,2023-01-21 12:00:00,9.347662997245788
2540,2023-01-21 13:00:00,9.356100368499755
2541,2023-01-21 14:00:00,9.406257677078246
2542,2023-01-21 15:00:00,9.30143072605133
2543,2023-01-21 16:00:00,9.271301078796386
2544,2023-01-21 17:00:00,9.38917987346649
2545,2023-01-21 18:00:00,9.384260201454161
2546,2023-01-21 19:00:00,9.448268222808837
2547,2023-01-21 20:00:00,9.523398399353027
2548,2023-01-21 21:00:00,9.518765687942505
2549,2023-01-21 22:00:00,9.393137741088866
2550,2023-01-21 23:00:00,9.329447078704833
2551,2023-01-22 00:00:00,9.404497003555297
2552,2023-01-22 01:00:00,9.432799100875854
2553,2023-01-22 02:00:00,9.473489141464233
2554,2023-01-22 03:00:00,9.380258560180664
2555,2023-01-22 04:00:00,9.453226804733276
2556,2023-01-22 05:00:00,9.390283942222595
2557,2023-01-22 06:00:00,9.25708680152893
2558,2023-01-22 07:00:00,9.36994743347168
2559,2023-01-22 08:00:00,9.395638918876648
2560,2023-01-22 09:00:00,9.272546195983885
2561,2023-01-22 10:00:00,9.431536960601806
2562,2023-01-22 11:00:00,9.249006915092467
2563,2023-01-22 12:00:00,9.373166012763976
2564,2023-01-22 13:00:00,9.315373849868774
2565,2023-01-22 14:00:00,9.36986961364746
2566,2023-01-22 15:00:00,9.388214421272277
2567,2023-01-22 16:00:00,9.311960721015929
2568,2023-01-22 17:00:00,9.30938901901245
2569,2023-01-22 18:00:00,9.211399269104003
2570,2023-01-22 19:00:00,9.335754132270813
2571,2023-01-22 20:00:00,9.338348937034606
2572,2023-01-22 21:00:00,9.324872732162476
2573,2023-01-22 22:00:00,9.378348326683044
2574,2023-01-22 23:00:00,9.378657174110412
2575,2023-01-23 00:00:00,9.382342672348022
2576,2023-01-23 01:00:00,9.300837349891662
2577,2023-01-23 02:00:00,9.271284055709838
2578,2023-01-23 03:00:00,9.323402667045592
2579,2023-01-23 04:00:00,9.336573672294616
2580,2023-01-23 05:00:00,9.279870986938477
2581,2023-01-23 06:00:00,9.362240839004516
2582,2023-01-23 07:00:00,9.126434612274169
2583,2023-01-23 08:00:00,9.221326160430907
2584,2023-01-23 09:00:00,9.290126180648803
2585,2023-01-23 10:00:00,9.145974683761596
2586,2023-01-23 11:00:00,9.213822627067564
2587,2023-01-23 12:00:00,9.166222429275512
2588,2023-01-23 13:00:00,9.189968419075011
2589,2023-01-23 14:00:00,9.183221197128296
2590,2023-01-23 15:00:00,9.231874394416808
2591,2023-01-23 16:00:00,9.201234054565429
2592,2023-01-23 17:00:00,9.148415064811706
2593,2023-01-23 18:00:00,9.111747336387634
2594,2023-01-23 19:00:00,9.084911656379699
2595,2023-01-23 20:00:00,9.081615257263183
2596,2023-01-23 21:00:00,9.195809769630431
2597,2023-01-23 22:00:00,9.13562343120575
2598,2023-01-23 23:00:00,9.199585247039794
2599,2023-01-24 00:00:00,9.134861040115355
